instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
118596615,463268,MENTHAOIL25DECFUT,MENTHAOIL,0.0,2025-12-31,0.0,0.1,1,FUT,MCX-FUT,MCX
118530055,463008,NATGASMINI25DECFUT,NATGASMINI,0.0,2025-12-26,0.0,0.1,1,FUT,MCX-FUT,MCX
118529799,463007,NATURALGAS25DECFUT,NATURALGAS,0.0,2025-12-26,0.0,0.1,1,FUT,MCX-FUT,MCX
119398919,466402,NICKEL25DECFUT,NICKEL,0.0,2025-12-17,0.0,0.1,1,FUT,MCX-FUT,MCX
115626503,451666,SILVER26MARFUT,SILVER,0.0,2026-03-05,0.0,1.0,1,FUT,MCX-FUT,MCX
115627271,451669,SILVERM26FEBFUT,SILVERM,0.0,2026-02-27,0.0,1.0,1,FUT,MCX-FUT,MCX
117326087,458305,SILVERMIC26FEBFUT,SILVERMIC,0.0,2026-02-27,0.0,1.0,1,FUT,MCX-FUT,MCX
119300871,466019,STEELREBAR25DECFUT,STEELREBAR,0.0,2025-12-31,0.0,10.0,1,FUT,MCX-FUT,MCX
119301127,466020,ZINC25DECFUT,ZINC,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119301383,466021,ZINCMINI25DECFUT,ZINCMINI,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
12683522,49545,360ONE25DECFUT,360ONE,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12684290,49548,ABB25DECFUT,ABB,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12686594,49557,ABCAPITAL25DECFUT,ABCAPITAL,0.0,2025-12-30,0.0,0.05,3100,FUT,NFO-FUT,NFO
12687874,49562,ADANIENSOL25DECFUT,ADANIENSOL,0.0,2025-12-30,0.0,0.05,675,FUT,NFO-FUT,NFO
12688130,49563,ADANIENT25DECFUT,ADANIENT,0.0,2025-12-30,0.0,0.1,309,FUT,NFO-FUT,NFO
12688898,49566,ADANIGREEN25DECFUT,ADANIGREEN,0.0,2025-12-30,0.0,0.1,600,FUT,NFO-FUT,NFO
12689666,49569,ADANIPORTS25DECFUT,ADANIPORTS,0.0,2025-12-30,0.0,0.1,475,FUT,NFO-FUT,NFO
12690178,49571,ALKEM25DECFUT,ALKEM,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12691714,49577,AMBER25DECFUT,AMBER,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12692482,49580,AMBUJACEM25DECFUT,AMBUJACEM,0.0,2025-12-30,0.0,0.05,1050,FUT,NFO-FUT,NFO
12692738,49581,ANGELONE25DECFUT,ANGELONE,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12693250,49583,APLAPOLLO25DECFUT,APLAPOLLO,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12693506,49584,APOLLOHOSP25DECFUT,APOLLOHOSP,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12694530,49588,ASHOKLEY25DECFUT,ASHOKLEY,0.0,2025-12-30,0.0,0.01,5000,FUT,NFO-FUT,NFO
12694786,49589,ASIANPAINT25DECFUT,ASIANPAINT,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12695042,49590,ASTRAL25DECFUT,ASTRAL,0.0,2025-12-30,0.0,0.1,425,FUT,NFO-FUT,NFO
12695298,49591,AUBANK25DECFUT,AUBANK,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12696834,49597,AUROPHARMA25DECFUT,AUROPHARMA,0.0,2025-12-30,0.0,0.1,550,FUT,NFO-FUT,NFO
12697090,49598,AXISBANK25DECFUT,AXISBANK,0.0,2025-12-30,0.0,0.1,625,FUT,NFO-FUT,NFO
12698114,49602,BAJAJ-AUTO25DECFUT,BAJAJ-AUTO,0.0,2025-12-30,0.0,0.5,75,FUT,NFO-FUT,NFO
12700418,49611,BAJAJFINSV25DECFUT,BAJAJFINSV,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12700674,49612,BAJFINANCE25DECFUT,BAJFINANCE,0.0,2025-12-30,0.0,0.1,750,FUT,NFO-FUT,NFO
12700930,49613,BANDHANBNK25DECFUT,BANDHANBNK,0.0,2025-12-30,0.0,0.01,3600,FUT,NFO-FUT,NFO
12701698,49616,BANKBARODA25DECFUT,BANKBARODA,0.0,2025-12-30,0.0,0.05,2925,FUT,NFO-FUT,NFO
12702978,49621,BANKINDIA25DECFUT,BANKINDIA,0.0,2025-12-30,0.0,0.01,5200,FUT,NFO-FUT,NFO
12674050,49508,BANKNIFTY25DECFUT,BANKNIFTY,0.0,2025-12-30,0.0,0.2,35,FUT,NFO-FUT,NFO
12703746,49624,BDL25DECFUT,BDL,0.0,2025-12-30,0.0,0.1,325,FUT,NFO-FUT,NFO
12704002,49625,BEL25DECFUT,BEL,0.0,2025-12-30,0.0,0.05,1425,FUT,NFO-FUT,NFO
12704258,49626,BHARATFORG25DECFUT,BHARATFORG,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12705026,49629,BHARTIARTL25DECFUT,BHARTIARTL,0.0,2025-12-30,0.0,0.1,475,FUT,NFO-FUT,NFO
12706050,49633,BHEL25DECFUT,BHEL,0.0,2025-12-30,0.0,0.05,2625,FUT,NFO-FUT,NFO
12706306,49634,BIOCON25DECFUT,BIOCON,0.0,2025-12-30,0.0,0.05,2500,FUT,NFO-FUT,NFO
12707330,49638,BLUESTARCO25DECFUT,BLUESTARCO,0.0,2025-12-30,0.0,0.1,325,FUT,NFO-FUT,NFO
12707586,49639,BOSCHLTD25DECFUT,BOSCHLTD,0.0,2025-12-30,0.0,5.0,25,FUT,NFO-FUT,NFO
12708866,49644,BPCL25DECFUT,BPCL,0.0,2025-12-30,0.0,0.05,1975,FUT,NFO-FUT,NFO
12709634,49647,BRITANNIA25DECFUT,BRITANNIA,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12710402,49650,BSE25DECFUT,BSE,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12710658,49651,CAMS25DECFUT,CAMS,0.0,2025-12-30,0.0,0.1,750,FUT,NFO-FUT,NFO
12710914,49652,CANBK25DECFUT,CANBK,0.0,2025-12-30,0.0,0.01,6750,FUT,NFO-FUT,NFO
12712194,49657,CDSL25DECFUT,CDSL,0.0,2025-12-30,0.0,0.1,475,FUT,NFO-FUT,NFO
12713218,49661,CGPOWER25DECFUT,CGPOWER,0.0,2025-12-30,0.0,0.05,850,FUT,NFO-FUT,NFO
12713474,49662,CHOLAFIN25DECFUT,CHOLAFIN,0.0,2025-12-30,0.0,0.1,625,FUT,NFO-FUT,NFO
12713730,49663,CIPLA25DECFUT,CIPLA,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12713986,49664,COALINDIA25DECFUT,COALINDIA,0.0,2025-12-30,0.0,0.05,1350,FUT,NFO-FUT,NFO
12716290,49673,COFORGE25DECFUT,COFORGE,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12716546,49674,COLPAL25DECFUT,COLPAL,0.0,2025-12-30,0.0,0.1,225,FUT,NFO-FUT,NFO
12716802,49675,CONCOR25DECFUT,CONCOR,0.0,2025-12-30,0.0,0.05,1250,FUT,NFO-FUT,NFO
12717058,49676,CROMPTON25DECFUT,CROMPTON,0.0,2025-12-30,0.0,0.05,1800,FUT,NFO-FUT,NFO
12718082,49680,CUMMINSIND25DECFUT,CUMMINSIND,0.0,2025-12-30,0.0,0.1,200,FUT,NFO-FUT,NFO
12719874,49687,CYIENT25DECFUT,CYIENT,0.0,2025-12-30,0.0,0.1,425,FUT,NFO-FUT,NFO
12720130,49688,DABUR25DECFUT,DABUR,0.0,2025-12-30,0.0,0.05,1250,FUT,NFO-FUT,NFO
12720898,49691,DALBHARAT25DECFUT,DALBHARAT,0.0,2025-12-30,0.0,0.1,325,FUT,NFO-FUT,NFO
12721154,49692,DELHIVERY25DECFUT,DELHIVERY,0.0,2025-12-30,0.0,0.05,2075,FUT,NFO-FUT,NFO
12721410,49693,DIVISLAB25DECFUT,DIVISLAB,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12722178,49696,DIXON25DECFUT,DIXON,0.0,2025-12-30,0.0,1.0,50,FUT,NFO-FUT,NFO
12722946,49699,DLF25DECFUT,DLF,0.0,2025-12-30,0.0,0.05,825,FUT,NFO-FUT,NFO
12723202,49700,DMART25DECFUT,DMART,0.0,2025-12-30,0.0,0.1,150,FUT,NFO-FUT,NFO
12724994,49707,DRREDDY25DECFUT,DRREDDY,0.0,2025-12-30,0.0,0.1,625,FUT,NFO-FUT,NFO
12726018,49711,EICHERMOT25DECFUT,EICHERMOT,0.0,2025-12-30,0.0,0.5,175,FUT,NFO-FUT,NFO
12726274,49712,ETERNAL25DECFUT,ETERNAL,0.0,2025-12-30,0.0,0.05,2425,FUT,NFO-FUT,NFO
12726530,49713,EXIDEIND25DECFUT,EXIDEIND,0.0,2025-12-30,0.0,0.05,1800,FUT,NFO-FUT,NFO
12726786,49714,FEDERALBNK25DECFUT,FEDERALBNK,0.0,2025-12-30,0.0,0.05,5000,FUT,NFO-FUT,NFO
12677378,49521,FINNIFTY25DECFUT,FINNIFTY,0.0,2025-12-30,0.0,0.1,65,FUT,NFO-FUT,NFO
12729090,49723,FORTIS25DECFUT,FORTIS,0.0,2025-12-30,0.0,0.05,775,FUT,NFO-FUT,NFO
12729346,49724,GAIL25DECFUT,GAIL,0.0,2025-12-30,0.0,0.01,3150,FUT,NFO-FUT,NFO
12729602,49725,GLENMARK25DECFUT,GLENMARK,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12729858,49726,GMRAIRPORT25DECFUT,GMRAIRPORT,0.0,2025-12-30,0.0,0.01,6975,FUT,NFO-FUT,NFO
12730370,49728,GODREJCP25DECFUT,GODREJCP,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12730626,49729,GODREJPROP25DECFUT,GODREJPROP,0.0,2025-12-30,0.0,0.1,275,FUT,NFO-FUT,NFO
12730882,49730,GRASIM25DECFUT,GRASIM,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12733698,49741,HAL25DECFUT,HAL,0.0,2025-12-30,0.0,0.1,150,FUT,NFO-FUT,NFO
12733954,49742,HAVELLS25DECFUT,HAVELLS,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12734210,49743,HCLTECH25DECFUT,HCLTECH,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12734466,49744,HDFCAMC25DECFUT,HDFCAMC,0.0,2025-12-30,0.0,0.1,300,FUT,NFO-FUT,NFO
12738306,49759,HDFCBANK25DECFUT,HDFCBANK,0.0,2025-12-30,0.0,0.1,550,FUT,NFO-FUT,NFO
12738562,49760,HDFCLIFE25DECFUT,HDFCLIFE,0.0,2025-12-30,0.0,0.05,1100,FUT,NFO-FUT,NFO
12741890,49773,HEROMOTOCO25DECFUT,HEROMOTOCO,0.0,2025-12-30,0.0,0.5,150,FUT,NFO-FUT,NFO
12742658,49776,HFCL25DECFUT,HFCL,0.0,2025-12-30,0.0,0.01,6450,FUT,NFO-FUT,NFO
12749570,49803,HINDALCO25DECFUT,HINDALCO,0.0,2025-12-30,0.0,0.05,700,FUT,NFO-FUT,NFO
12749826,49804,HINDPETRO25DECFUT,HINDPETRO,0.0,2025-12-30,0.0,0.05,2025,FUT,NFO-FUT,NFO
12750082,49805,HINDUNILVR25DECFUT,HINDUNILVR,0.0,2025-12-30,0.0,0.1,300,FUT,NFO-FUT,NFO
12751106,49809,HINDZINC25DECFUT,HINDZINC,0.0,2025-12-30,0.0,0.05,1225,FUT,NFO-FUT,NFO
12751362,49810,HUDCO25DECFUT,HUDCO,0.0,2025-12-30,0.0,0.01,2775,FUT,NFO-FUT,NFO
12751874,49812,ICICIBANK25DECFUT,ICICIBANK,0.0,2025-12-30,0.0,0.1,700,FUT,NFO-FUT,NFO
12752130,49813,ICICIGI25DECFUT,ICICIGI,0.0,2025-12-30,0.0,0.1,325,FUT,NFO-FUT,NFO
12752386,49814,ICICIPRULI25DECFUT,ICICIPRULI,0.0,2025-12-30,0.0,0.05,925,FUT,NFO-FUT,NFO
12753154,49817,IDEA25DECFUT,IDEA,0.0,2025-12-30,0.0,0.01,71475,FUT,NFO-FUT,NFO
12754434,49822,IDFCFIRSTB25DECFUT,IDFCFIRSTB,0.0,2025-12-30,0.0,0.01,9275,FUT,NFO-FUT,NFO
12755202,49825,IEX25DECFUT,IEX,0.0,2025-12-30,0.0,0.01,3750,FUT,NFO-FUT,NFO
12755458,49826,IIFL25DECFUT,IIFL,0.0,2025-12-30,0.0,0.05,1650,FUT,NFO-FUT,NFO
12755714,49827,INDHOTEL25DECFUT,INDHOTEL,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12755970,49828,INDIANB25DECFUT,INDIANB,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12756226,49829,INDIGO25DECFUT,INDIGO,0.0,2025-12-30,0.0,0.5,150,FUT,NFO-FUT,NFO
12756482,49830,INDUSINDBK25DECFUT,INDUSINDBK,0.0,2025-12-30,0.0,0.05,700,FUT,NFO-FUT,NFO
12758274,49837,INDUSTOWER25DECFUT,INDUSTOWER,0.0,2025-12-30,0.0,0.05,1700,FUT,NFO-FUT,NFO
12759042,49840,INFY25DECFUT,INFY,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
12761346,49849,INOXWIND25DECFUT,INOXWIND,0.0,2025-12-30,0.0,0.01,3272,FUT,NFO-FUT,NFO
12761602,49850,IOC25DECFUT,IOC,0.0,2025-12-30,0.0,0.01,4875,FUT,NFO-FUT,NFO
12761858,49851,IRCTC25DECFUT,IRCTC,0.0,2025-12-30,0.0,0.05,875,FUT,NFO-FUT,NFO
12762114,49852,IREDA25DECFUT,IREDA,0.0,2025-12-30,0.0,0.01,3450,FUT,NFO-FUT,NFO
12762370,49853,IRFC25DECFUT,IRFC,0.0,2025-12-30,0.0,0.01,4250,FUT,NFO-FUT,NFO
12763650,49858,ITC25DECFUT,ITC,0.0,2025-12-30,0.0,0.05,1600,FUT,NFO-FUT,NFO
12763906,49859,JINDALSTEL25DECFUT,JINDALSTEL,0.0,2025-12-30,0.0,0.1,625,FUT,NFO-FUT,NFO
12764162,49860,JIOFIN25DECFUT,JIOFIN,0.0,2025-12-30,0.0,0.05,2350,FUT,NFO-FUT,NFO
12764418,49861,JSWENERGY25DECFUT,JSWENERGY,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12764674,49862,JSWSTEEL25DECFUT,JSWSTEEL,0.0,2025-12-30,0.0,0.1,675,FUT,NFO-FUT,NFO
12764930,49863,JUBLFOOD25DECFUT,JUBLFOOD,0.0,2025-12-30,0.0,0.05,1250,FUT,NFO-FUT,NFO
12765698,49866,KALYANKJIL25DECFUT,KALYANKJIL,0.0,2025-12-30,0.0,0.05,1175,FUT,NFO-FUT,NFO
12765954,49867,KAYNES25DECFUT,KAYNES,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12766722,49870,KEI25DECFUT,KEI,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12766978,49871,KFINTECH25DECFUT,KFINTECH,0.0,2025-12-30,0.0,0.1,450,FUT,NFO-FUT,NFO
12767234,49872,KOTAKBANK25DECFUT,KOTAKBANK,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
12776962,49910,KPITTECH25DECFUT,KPITTECH,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
12777218,49911,LAURUSLABS25DECFUT,LAURUSLABS,0.0,2025-12-30,0.0,0.1,850,FUT,NFO-FUT,NFO
12777474,49912,LICHSGFIN25DECFUT,LICHSGFIN,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12777730,49913,LICI25DECFUT,LICI,0.0,2025-12-30,0.0,0.05,700,FUT,NFO-FUT,NFO
12777986,49914,LODHA25DECFUT,LODHA,0.0,2025-12-30,0.0,0.1,450,FUT,NFO-FUT,NFO
12778242,49915,LT25DECFUT,LT,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12778498,49916,LTF25DECFUT,LTF,0.0,2025-12-30,0.0,0.05,4462,FUT,NFO-FUT,NFO
12779266,49919,LTIM25DECFUT,LTIM,0.0,2025-12-30,0.0,0.5,150,FUT,NFO-FUT,NFO
12779522,49920,LUPIN25DECFUT,LUPIN,0.0,2025-12-30,0.0,0.1,425,FUT,NFO-FUT,NFO
12779778,49921,M&M25DECFUT,M&M,0.0,2025-12-30,0.0,0.1,200,FUT,NFO-FUT,NFO
12780034,49922,MANAPPURAM25DECFUT,MANAPPURAM,0.0,2025-12-30,0.0,0.05,3000,FUT,NFO-FUT,NFO
12780290,49923,MANKIND25DECFUT,MANKIND,0.0,2025-12-30,0.0,0.1,225,FUT,NFO-FUT,NFO
12780546,49924,MARICO25DECFUT,MARICO,0.0,2025-12-30,0.0,0.05,1200,FUT,NFO-FUT,NFO
12781314,49927,MARUTI25DECFUT,MARUTI,0.0,2025-12-30,0.0,1.0,50,FUT,NFO-FUT,NFO
12781570,49928,MAXHEALTH25DECFUT,MAXHEALTH,0.0,2025-12-30,0.0,0.1,525,FUT,NFO-FUT,NFO
12781826,49929,MAZDOCK25DECFUT,MAZDOCK,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12782082,49930,MCX25DECFUT,MCX,0.0,2025-12-30,0.0,1.0,125,FUT,NFO-FUT,NFO
12782338,49931,MFSL25DECFUT,MFSL,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
12677634,49522,MIDCPNIFTY25DECFUT,MIDCPNIFTY,0.0,2025-12-30,0.0,0.05,140,FUT,NFO-FUT,NFO
12782594,49932,MOTHERSON25DECFUT,MOTHERSON,0.0,2025-12-30,0.0,0.01,6150,FUT,NFO-FUT,NFO
12782850,49933,MPHASIS25DECFUT,MPHASIS,0.0,2025-12-30,0.0,0.1,275,FUT,NFO-FUT,NFO
12783618,49936,MUTHOOTFIN25DECFUT,MUTHOOTFIN,0.0,2025-12-30,0.0,0.1,275,FUT,NFO-FUT,NFO
12783874,49937,NATIONALUM25DECFUT,NATIONALUM,0.0,2025-12-30,0.0,0.05,3750,FUT,NFO-FUT,NFO
12784130,49938,NAUKRI25DECFUT,NAUKRI,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12784898,49941,NBCC25DECFUT,NBCC,0.0,2025-12-30,0.0,0.01,6500,FUT,NFO-FUT,NFO
12785154,49942,NCC25DECFUT,NCC,0.0,2025-12-30,0.0,0.01,2700,FUT,NFO-FUT,NFO
12785410,49943,NESTLEIND25DECFUT,NESTLEIND,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12785666,49944,NHPC25DECFUT,NHPC,0.0,2025-12-30,0.0,0.01,6400,FUT,NFO-FUT,NFO
12683010,49543,NIFTY25DECFUT,NIFTY,0.0,2025-12-30,0.0,0.1,75,FUT,NFO-FUT,NFO
12683266,49544,NIFTYNXT5025DECFUT,NIFTYNXT50,0.0,2025-12-30,0.0,0.2,25,FUT,NFO-FUT,NFO
12785922,49945,NMDC25DECFUT,NMDC,0.0,2025-12-30,0.0,0.01,6750,FUT,NFO-FUT,NFO
12786178,49946,NTPC25DECFUT,NTPC,0.0,2025-12-30,0.0,0.05,1500,FUT,NFO-FUT,NFO
12786690,49948,NUVAMA25DECFUT,NUVAMA,0.0,2025-12-30,0.0,0.5,75,FUT,NFO-FUT,NFO
12786946,49949,NYKAA25DECFUT,NYKAA,0.0,2025-12-30,0.0,0.05,3125,FUT,NFO-FUT,NFO
12787202,49950,OBEROIRLTY25DECFUT,OBEROIRLTY,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12787458,49951,OFSS25DECFUT,OFSS,0.0,2025-12-30,0.0,0.5,75,FUT,NFO-FUT,NFO
12787970,49953,OIL25DECFUT,OIL,0.0,2025-12-30,0.0,0.05,1400,FUT,NFO-FUT,NFO
12788226,49954,ONGC25DECFUT,ONGC,0.0,2025-12-30,0.0,0.01,2250,FUT,NFO-FUT,NFO
12788482,49955,PAGEIND25DECFUT,PAGEIND,0.0,2025-12-30,0.0,5.0,15,FUT,NFO-FUT,NFO
12788738,49956,PATANJALI25DECFUT,PATANJALI,0.0,2025-12-30,0.0,0.05,900,FUT,NFO-FUT,NFO
12789506,49959,PAYTM25DECFUT,PAYTM,0.0,2025-12-30,0.0,0.1,725,FUT,NFO-FUT,NFO
12789762,49960,PERSISTENT25DECFUT,PERSISTENT,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12790018,49961,PETRONET25DECFUT,PETRONET,0.0,2025-12-30,0.0,0.05,1800,FUT,NFO-FUT,NFO
12790274,49962,PFC25DECFUT,PFC,0.0,2025-12-30,0.0,0.05,1300,FUT,NFO-FUT,NFO
12790530,49963,PGEL25DECFUT,PGEL,0.0,2025-12-30,0.0,0.05,700,FUT,NFO-FUT,NFO
12790786,49964,PHOENIXLTD25DECFUT,PHOENIXLTD,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12791042,49965,PIDILITIND25DECFUT,PIDILITIND,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12791298,49966,PIIND25DECFUT,PIIND,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12791554,49967,PNB25DECFUT,PNB,0.0,2025-12-30,0.0,0.01,8000,FUT,NFO-FUT,NFO
12792322,49970,PNBHOUSING25DECFUT,PNBHOUSING,0.0,2025-12-30,0.0,0.05,650,FUT,NFO-FUT,NFO
12792578,49971,POLICYBZR25DECFUT,POLICYBZR,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12792834,49972,POLYCAB25DECFUT,POLYCAB,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12793090,49973,POWERGRID25DECFUT,POWERGRID,0.0,2025-12-30,0.0,0.05,1900,FUT,NFO-FUT,NFO
12800002,50000,POWERINDIA25DECFUT,POWERINDIA,0.0,2025-12-30,0.0,5.0,50,FUT,NFO-FUT,NFO
12800258,50001,PPLPHARMA25DECFUT,PPLPHARMA,0.0,2025-12-30,0.0,0.01,2500,FUT,NFO-FUT,NFO
12801538,50006,PRESTIGE25DECFUT,PRESTIGE,0.0,2025-12-30,0.0,0.1,450,FUT,NFO-FUT,NFO
12802050,50008,RBLBANK25DECFUT,RBLBANK,0.0,2025-12-30,0.0,0.05,3175,FUT,NFO-FUT,NFO
12803330,50013,RECLTD25DECFUT,RECLTD,0.0,2025-12-30,0.0,0.05,1275,FUT,NFO-FUT,NFO
12803586,50014,RELIANCE25DECFUT,RELIANCE,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12803842,50015,RVNL25DECFUT,RVNL,0.0,2025-12-30,0.0,0.05,1375,FUT,NFO-FUT,NFO
12804098,50016,SAIL25DECFUT,SAIL,0.0,2025-12-30,0.0,0.01,4700,FUT,NFO-FUT,NFO
12816130,50063,SAMMAANCAP25DECFUT,SAMMAANCAP,0.0,2025-12-30,0.0,0.01,4300,FUT,NFO-FUT,NFO
12816386,50064,SBICARD25DECFUT,SBICARD,0.0,2025-12-30,0.0,0.05,800,FUT,NFO-FUT,NFO
12816642,50065,SBILIFE25DECFUT,SBILIFE,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12816898,50066,SBIN25DECFUT,SBIN,0.0,2025-12-30,0.0,0.05,750,FUT,NFO-FUT,NFO
12817410,50068,SHREECEM25DECFUT,SHREECEM,0.0,2025-12-30,0.0,5.0,25,FUT,NFO-FUT,NFO
12817666,50069,SHRIRAMFIN25DECFUT,SHRIRAMFIN,0.0,2025-12-30,0.0,0.05,825,FUT,NFO-FUT,NFO
12819458,50076,SIEMENS25DECFUT,SIEMENS,0.0,2025-12-30,0.0,0.1,125,FUT,NFO-FUT,NFO
12819714,50077,SOLARINDS25DECFUT,SOLARINDS,0.0,2025-12-30,0.0,1.0,75,FUT,NFO-FUT,NFO
12819970,50078,SONACOMS25DECFUT,SONACOMS,0.0,2025-12-30,0.0,0.05,1050,FUT,NFO-FUT,NFO
12820226,50079,SRF25DECFUT,SRF,0.0,2025-12-30,0.0,0.1,200,FUT,NFO-FUT,NFO
12821506,50084,SUNPHARMA25DECFUT,SUNPHARMA,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12821762,50085,SUPREMEIND25DECFUT,SUPREMEIND,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12826370,50103,SUZLON25DECFUT,SUZLON,0.0,2025-12-30,0.0,0.01,8000,FUT,NFO-FUT,NFO
