instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
115080711,449534,GOLD26FEBFUT,GOLD,0.0,2026-02-05,0.0,1.0,1,FUT,MCX-FUT,MCX
122156295,477173,NICKEL26FEBFUT,NICKEL,0.0,2026-02-18,0.0,0.1,1,FUT,MCX-FUT,MCX
119555335,467013,CRUDEOIL26FEBFUT,CRUDEOIL,0.0,2026-02-19,0.0,1.0,1,FUT,MCX-FUT,MCX
119555591,467014,CRUDEOILM26FEBFUT,CRUDEOILM,0.0,2026-02-19,0.0,1.0,1,FUT,MCX-FUT,MCX
125000199,488282,MCXMETLDEX26FEBFUT,MCXMETLDEX,0.0,2026-02-20,0.0,1.0,1,FUT,MCX-FUT,MCX
119650567,467385,NATURALGAS26FEBFUT,NATURALGAS,0.0,2026-02-24,0.0,0.1,1,FUT,MCX-FUT,MCX
119650823,467386,NATGASMINI26FEBFUT,NATGASMINI,0.0,2026-02-24,0.0,0.1,1,FUT,MCX-FUT,MCX
125001991,488289,MCXBULLDEX26FEBFUT,MCXBULLDEX,0.0,2026-02-24,0.0,1.0,1,FUT,MCX-FUT,MCX
119744007,467750,MENTHAOIL26FEBFUT,MENTHAOIL,0.0,2026-02-27,0.0,0.1,1,FUT,MCX-FUT,MCX
121032711,472784,GOLDTEN26FEBFUT,GOLDTEN,0.0,2026-02-27,0.0,1.0,1,FUT,MCX-FUT,MCX
119303943,466031,COTTON26FEBFUT,COTTON,0.0,2026-02-27,0.0,10.0,1,FUT,MCX-FUT,MCX
122155271,477169,LEADMINI26FEBFUT,LEADMINI,0.0,2026-02-27,0.0,0.05,1,FUT,MCX-FUT,MCX
114730503,448166,KAPAS26FEBFUT,KAPAS,0.0,2026-02-27,0.0,0.5,1,FUT,MCX-FUT,MCX
121033735,472788,GOLDPETAL26FEBFUT,GOLDPETAL,0.0,2026-02-27,0.0,1.0,1,FUT,MCX-FUT,MCX
122154759,477167,COPPER26FEBFUT,COPPER,0.0,2026-02-27,0.0,0.05,1,FUT,MCX-FUT,MCX
122155015,477168,LEAD26FEBFUT,LEAD,0.0,2026-02-27,0.0,0.05,1,FUT,MCX-FUT,MCX
122154503,477166,ALUMINIUM26FEBFUT,ALUMINIUM,0.0,2026-02-27,0.0,0.05,1,FUT,MCX-FUT,MCX
121033223,472786,GOLDGUINEA26FEBFUT,GOLDGUINEA,0.0,2026-02-27,0.0,1.0,1,FUT,MCX-FUT,MCX
115627271,451669,SILVERM26FEBFUT,SILVERM,0.0,2026-02-27,0.0,1.0,1,FUT,MCX-FUT,MCX
117326087,458305,SILVERMIC26FEBFUT,SILVERMIC,0.0,2026-02-27,0.0,1.0,1,FUT,MCX-FUT,MCX
122155527,477170,STEELREBAR26FEBFUT,STEELREBAR,0.0,2026-02-27,0.0,10.0,1,FUT,MCX-FUT,MCX
122155783,477171,ZINC26FEBFUT,ZINC,0.0,2026-02-27,0.0,0.05,1,FUT,MCX-FUT,MCX
122154247,477165,ALUMINI26FEBFUT,ALUMINI,0.0,2026-02-27,0.0,0.05,1,FUT,MCX-FUT,MCX
122156039,477172,ZINCMINI26FEBFUT,ZINCMINI,0.0,2026-02-27,0.0,0.05,1,FUT,MCX-FUT,MCX
124844807,487675,ELECDMBL26FEBFUT,ELECDMBL,0.0,2026-02-27,0.0,1.0,1,FUT,MCX-FUT,MCX
122158855,477183,CARDAMOM26FEBFUT,CARDAMOM,0.0,2026-02-27,0.0,1.0,1,FUT,MCX-FUT,MCX
124843015,487668,COTTONOIL26FEBFUT,COTTONOIL,0.0,2026-02-27,0.0,0.1,1,FUT,MCX-FUT,MCX
121031943,472781,GOLDM26MARFUT,GOLDM,0.0,2026-03-05,0.0,1.0,1,FUT,MCX-FUT,MCX
115626503,451666,SILVER26MARFUT,SILVER,0.0,2026-03-05,0.0,1.0,1,FUT,MCX-FUT,MCX
124840967,487660,NICKEL26MARFUT,NICKEL,0.0,2026-03-18,0.0,0.1,1,FUT,MCX-FUT,MCX
121034247,472790,CRUDEOILM26MARFUT,CRUDEOILM,0.0,2026-03-19,0.0,1.0,1,FUT,MCX-FUT,MCX
121033991,472789,CRUDEOIL26MARFUT,CRUDEOIL,0.0,2026-03-19,0.0,1.0,1,FUT,MCX-FUT,MCX
121628423,475111,NATURALGAS26MARFUT,NATURALGAS,0.0,2026-03-26,0.0,0.1,1,FUT,MCX-FUT,MCX
121628679,475112,NATGASMINI26MARFUT,NATGASMINI,0.0,2026-03-26,0.0,0.1,1,FUT,MCX-FUT,MCX
125133575,488803,ELECDMBL26MARFUT,ELECDMBL,0.0,2026-03-30,0.0,1.0,1,FUT,MCX-FUT,MCX
124841479,487662,ZINC26MARFUT,ZINC,0.0,2026-03-31,0.0,0.05,1,FUT,MCX-FUT,MCX
124841223,487661,STEELREBAR26MARFUT,STEELREBAR,0.0,2026-03-31,0.0,10.0,1,FUT,MCX-FUT,MCX
124839687,487655,ALUMINI26MARFUT,ALUMINI,0.0,2026-03-31,0.0,0.05,1,FUT,MCX-FUT,MCX
122156551,477174,GOLDGUINEA26MARFUT,GOLDGUINEA,0.0,2026-03-31,0.0,1.0,1,FUT,MCX-FUT,MCX
124839943,487656,ALUMINIUM26MARFUT,ALUMINIUM,0.0,2026-03-31,0.0,0.05,1,FUT,MCX-FUT,MCX
122159111,477184,MENTHAOIL26MARFUT,MENTHAOIL,0.0,2026-03-31,0.0,0.1,1,FUT,MCX-FUT,MCX
124842759,487667,CARDAMOM26MARFUT,CARDAMOM,0.0,2026-03-31,0.0,1.0,1,FUT,MCX-FUT,MCX
122156807,477175,GOLDPETAL26MARFUT,GOLDPETAL,0.0,2026-03-31,0.0,1.0,1,FUT,MCX-FUT,MCX
124841735,487663,ZINCMINI26MARFUT,ZINCMINI,0.0,2026-03-31,0.0,0.05,1,FUT,MCX-FUT,MCX
124840711,487659,LEADMINI26MARFUT,LEADMINI,0.0,2026-03-31,0.0,0.05,1,FUT,MCX-FUT,MCX
122157063,477176,GOLDTEN26MARFUT,GOLDTEN,0.0,2026-03-31,0.0,1.0,1,FUT,MCX-FUT,MCX
125133063,488801,COTTONOIL26MARFUT,COTTONOIL,0.0,2026-03-31,0.0,0.1,1,FUT,MCX-FUT,MCX
124840199,487657,COPPER26MARFUT,COPPER,0.0,2026-03-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119743495,467748,COTTON26MARFUT,COTTON,0.0,2026-03-31,0.0,10.0,1,FUT,MCX-FUT,MCX
124840455,487658,LEAD26MARFUT,LEAD,0.0,2026-03-31,0.0,0.05,1,FUT,MCX-FUT,MCX
116433415,454818,GOLD26APRFUT,GOLD,0.0,2026-04-02,0.0,1.0,1,FUT,MCX-FUT,MCX
122343431,477904,GOLDM26APRFUT,GOLDM,0.0,2026-04-03,0.0,1.0,1,FUT,MCX-FUT,MCX
125131783,488796,NICKEL26APRFUT,NICKEL,0.0,2026-04-15,0.0,0.1,1,FUT,MCX-FUT,MCX
124544519,486502,CRUDEOIL26APRFUT,CRUDEOIL,0.0,2026-04-20,0.0,1.0,1,FUT,MCX-FUT,MCX
124544775,486503,CRUDEOILM26APRFUT,CRUDEOILM,0.0,2026-04-20,0.0,1.0,1,FUT,MCX-FUT,MCX
124791047,487465,NATURALGAS26APRFUT,NATURALGAS,0.0,2026-04-27,0.0,0.1,1,FUT,MCX-FUT,MCX
124791303,487466,NATGASMINI26APRFUT,NATGASMINI,0.0,2026-04-27,0.0,0.1,1,FUT,MCX-FUT,MCX
125131015,488793,LEADMINI26APRFUT,LEADMINI,0.0,2026-04-30,0.0,0.05,1,FUT,MCX-FUT,MCX
115930631,452854,KAPAS26APRFUT,KAPAS,0.0,2026-04-30,0.0,0.5,1,FUT,MCX-FUT,MCX
125131271,488794,ZINC26APRFUT,ZINC,0.0,2026-04-30,0.0,0.05,1,FUT,MCX-FUT,MCX
117128455,457533,SILVERM26APRFUT,SILVERM,0.0,2026-04-30,0.0,1.0,1,FUT,MCX-FUT,MCX
125130247,488790,ALUMINIUM26APRFUT,ALUMINIUM,0.0,2026-04-30,0.0,0.05,1,FUT,MCX-FUT,MCX
124841991,487664,GOLDGUINEA26APRFUT,GOLDGUINEA,0.0,2026-04-30,0.0,1.0,1,FUT,MCX-FUT,MCX
125132039,488797,STEELREBAR26APRFUT,STEELREBAR,0.0,2026-04-30,0.0,10.0,1,FUT,MCX-FUT,MCX
119303431,466029,SILVERMIC26APRFUT,SILVERMIC,0.0,2026-04-30,0.0,1.0,1,FUT,MCX-FUT,MCX
125129991,488789,ALUMINI26APRFUT,ALUMINI,0.0,2026-04-30,0.0,0.05,1,FUT,MCX-FUT,MCX
125132551,488799,CARDAMOM26APRFUT,CARDAMOM,0.0,2026-04-30,0.0,1.0,1,FUT,MCX-FUT,MCX
125131527,488795,ZINCMINI26APRFUT,ZINCMINI,0.0,2026-04-30,0.0,0.05,1,FUT,MCX-FUT,MCX
125132807,488800,COTTON26APRFUT,COTTON,0.0,2026-04-30,0.0,10.0,1,FUT,MCX-FUT,MCX
124842247,487665,GOLDPETAL26APRFUT,GOLDPETAL,0.0,2026-04-30,0.0,1.0,1,FUT,MCX-FUT,MCX
124842503,487666,GOLDTEN26APRFUT,GOLDTEN,0.0,2026-04-30,0.0,1.0,1,FUT,MCX-FUT,MCX
124843527,487670,MENTHAOIL26APRFUT,MENTHAOIL,0.0,2026-04-30,0.0,0.1,1,FUT,MCX-FUT,MCX
125130503,488791,COPPER26APRFUT,COPPER,0.0,2026-04-30,0.0,0.05,1,FUT,MCX-FUT,MCX
125130759,488792,LEAD26APRFUT,LEAD,0.0,2026-04-30,0.0,0.05,1,FUT,MCX-FUT,MCX
124881671,487819,GOLDM26MAYFUT,GOLDM,0.0,2026-05-05,0.0,1.0,1,FUT,MCX-FUT,MCX
117128199,457532,SILVER26MAYFUT,SILVER,0.0,2026-05-05,0.0,1.0,1,FUT,MCX-FUT,MCX
125002503,488291,CRUDEOILM26MAYFUT,CRUDEOILM,0.0,2026-05-18,0.0,1.0,1,FUT,MCX-FUT,MCX
125002247,488290,CRUDEOIL26MAYFUT,CRUDEOIL,0.0,2026-05-18,0.0,1.0,1,FUT,MCX-FUT,MCX
125057543,488506,NATGASMINI26MAYFUT,NATGASMINI,0.0,2026-05-26,0.0,0.1,1,FUT,MCX-FUT,MCX
125057287,488505,NATURALGAS26MAYFUT,NATURALGAS,0.0,2026-05-26,0.0,0.1,1,FUT,MCX-FUT,MCX
125133319,488802,MENTHAOIL26MAYFUT,MENTHAOIL,0.0,2026-05-29,0.0,0.1,1,FUT,MCX-FUT,MCX
125132295,488798,GOLDPETAL26MAYFUT,GOLDPETAL,0.0,2026-05-29,0.0,1.0,1,FUT,MCX-FUT,MCX
125129479,488787,GOLDTEN26MAYFUT,GOLDTEN,0.0,2026-05-29,0.0,1.0,1,FUT,MCX-FUT,MCX
125128967,488785,GOLDGUINEA26MAYFUT,GOLDGUINEA,0.0,2026-05-29,0.0,1.0,1,FUT,MCX-FUT,MCX
117574919,459277,GOLD26JUNFUT,GOLD,0.0,2026-06-05,0.0,1.0,1,FUT,MCX-FUT,MCX
125882119,491727,GOLDM26JUNFUT,GOLDM,0.0,2026-06-05,0.0,1.0,1,FUT,MCX-FUT,MCX
118822663,464151,SILVERM26JUNFUT,SILVERM,0.0,2026-06-30,0.0,1.0,1,FUT,MCX-FUT,MCX
122157319,477177,SILVERMIC26JUNFUT,SILVERMIC,0.0,2026-06-30,0.0,1.0,1,FUT,MCX-FUT,MCX
118822407,464150,SILVER26JULFUT,SILVER,0.0,2026-07-03,0.0,1.0,1,FUT,MCX-FUT,MCX
119445255,466583,GOLD26AUGFUT,GOLD,0.0,2026-08-05,0.0,1.0,1,FUT,MCX-FUT,MCX
125129735,488788,SILVERMIC26AUGFUT,SILVERMIC,0.0,2026-08-31,0.0,1.0,1,FUT,MCX-FUT,MCX
120761863,471726,SILVERM26AUGFUT,SILVERM,0.0,2026-08-31,0.0,1.0,1,FUT,MCX-FUT,MCX
120761607,471725,SILVER26SEPFUT,SILVER,0.0,2026-09-04,0.0,1.0,1,FUT,MCX-FUT,MCX
123668231,483079,GOLD26OCTFUT,GOLD,0.0,2026-10-05,0.0,1.0,1,FUT,MCX-FUT,MCX
123668487,483080,SILVERM26NOVFUT,SILVERM,0.0,2026-11-30,0.0,1.0,1,FUT,MCX-FUT,MCX
124843271,487669,KAPAS26NOVFUT,KAPAS,0.0,2026-11-30,0.0,0.5,1,FUT,MCX-FUT,MCX
12683522,49545,360ONE25DECFUT,360ONE,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12789506,49959,PAYTM25DECFUT,PAYTM,0.0,2025-12-30,0.0,0.1,725,FUT,NFO-FUT,NFO
12726786,49714,FEDERALBNK25DECFUT,FEDERALBNK,0.0,2025-12-30,0.0,0.05,5000,FUT,NFO-FUT,NFO
12788738,49956,PATANJALI25DECFUT,PATANJALI,0.0,2025-12-30,0.0,0.05,900,FUT,NFO-FUT,NFO
12677378,49521,FINNIFTY25DECFUT,FINNIFTY,0.0,2025-12-30,0.0,0.1,65,FUT,NFO-FUT,NFO
12788482,49955,PAGEIND25DECFUT,PAGEIND,0.0,2025-12-30,0.0,5.0,15,FUT,NFO-FUT,NFO
12729090,49723,FORTIS25DECFUT,FORTIS,0.0,2025-12-30,0.0,0.05,775,FUT,NFO-FUT,NFO
12788226,49954,ONGC25DECFUT,ONGC,0.0,2025-12-30,0.0,0.01,2250,FUT,NFO-FUT,NFO
12729346,49724,GAIL25DECFUT,GAIL,0.0,2025-12-30,0.0,0.01,3150,FUT,NFO-FUT,NFO
12787970,49953,OIL25DECFUT,OIL,0.0,2025-12-30,0.0,0.05,1400,FUT,NFO-FUT,NFO
12729602,49725,GLENMARK25DECFUT,GLENMARK,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12787458,49951,OFSS25DECFUT,OFSS,0.0,2025-12-30,0.0,0.5,75,FUT,NFO-FUT,NFO
12729858,49726,GMRAIRPORT25DECFUT,GMRAIRPORT,0.0,2025-12-30,0.0,0.01,6975,FUT,NFO-FUT,NFO
12787202,49950,OBEROIRLTY25DECFUT,OBEROIRLTY,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12730370,49728,GODREJCP25DECFUT,GODREJCP,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12786946,49949,NYKAA25DECFUT,NYKAA,0.0,2025-12-30,0.0,0.05,3125,FUT,NFO-FUT,NFO
12730626,49729,GODREJPROP25DECFUT,GODREJPROP,0.0,2025-12-30,0.0,0.1,275,FUT,NFO-FUT,NFO
12786690,49948,NUVAMA25DECFUT,NUVAMA,0.0,2025-12-30,0.0,0.5,75,FUT,NFO-FUT,NFO
12730882,49730,GRASIM25DECFUT,GRASIM,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12786178,49946,NTPC25DECFUT,NTPC,0.0,2025-12-30,0.0,0.05,1500,FUT,NFO-FUT,NFO
12733698,49741,HAL25DECFUT,HAL,0.0,2025-12-30,0.0,0.1,150,FUT,NFO-FUT,NFO
12785922,49945,NMDC25DECFUT,NMDC,0.0,2025-12-30,0.0,0.01,6750,FUT,NFO-FUT,NFO
12733954,49742,HAVELLS25DECFUT,HAVELLS,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12683266,49544,NIFTYNXT5025DECFUT,NIFTYNXT50,0.0,2025-12-30,0.0,0.2,25,FUT,NFO-FUT,NFO
12734210,49743,HCLTECH25DECFUT,HCLTECH,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12683010,49543,NIFTY25DECFUT,NIFTY,0.0,2025-12-30,0.0,0.1,75,FUT,NFO-FUT,NFO
12734466,49744,HDFCAMC25DECFUT,HDFCAMC,0.0,2025-12-30,0.0,0.1,300,FUT,NFO-FUT,NFO
12785666,49944,NHPC25DECFUT,NHPC,0.0,2025-12-30,0.0,0.01,6400,FUT,NFO-FUT,NFO
12726530,49713,EXIDEIND25DECFUT,EXIDEIND,0.0,2025-12-30,0.0,0.05,1800,FUT,NFO-FUT,NFO
12789762,49960,PERSISTENT25DECFUT,PERSISTENT,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12726274,49712,ETERNAL25DECFUT,ETERNAL,0.0,2025-12-30,0.0,0.05,2425,FUT,NFO-FUT,NFO
12790018,49961,PETRONET25DECFUT,PETRONET,0.0,2025-12-30,0.0,0.05,1800,FUT,NFO-FUT,NFO
12802050,50008,RBLBANK25DECFUT,RBLBANK,0.0,2025-12-30,0.0,0.05,3175,FUT,NFO-FUT,NFO
12716290,49673,COFORGE25DECFUT,COFORGE,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12801538,50006,PRESTIGE25DECFUT,PRESTIGE,0.0,2025-12-30,0.0,0.1,450,FUT,NFO-FUT,NFO
12716546,49674,COLPAL25DECFUT,COLPAL,0.0,2025-12-30,0.0,0.1,225,FUT,NFO-FUT,NFO
12800258,50001,PPLPHARMA25DECFUT,PPLPHARMA,0.0,2025-12-30,0.0,0.01,2500,FUT,NFO-FUT,NFO
12716802,49675,CONCOR25DECFUT,CONCOR,0.0,2025-12-30,0.0,0.05,1250,FUT,NFO-FUT,NFO
12800002,50000,POWERINDIA25DECFUT,POWERINDIA,0.0,2025-12-30,0.0,5.0,50,FUT,NFO-FUT,NFO
12717058,49676,CROMPTON25DECFUT,CROMPTON,0.0,2025-12-30,0.0,0.05,1800,FUT,NFO-FUT,NFO
12793090,49973,POWERGRID25DECFUT,POWERGRID,0.0,2025-12-30,0.0,0.05,1900,FUT,NFO-FUT,NFO
12718082,49680,CUMMINSIND25DECFUT,CUMMINSIND,0.0,2025-12-30,0.0,0.1,200,FUT,NFO-FUT,NFO
12792834,49972,POLYCAB25DECFUT,POLYCAB,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12719874,49687,CYIENT25DECFUT,CYIENT,0.0,2025-12-30,0.0,0.1,425,FUT,NFO-FUT,NFO
12720130,49688,DABUR25DECFUT,DABUR,0.0,2025-12-30,0.0,0.05,1250,FUT,NFO-FUT,NFO
12738306,49759,HDFCBANK25DECFUT,HDFCBANK,0.0,2025-12-30,0.0,0.1,550,FUT,NFO-FUT,NFO
12792578,49971,POLICYBZR25DECFUT,POLICYBZR,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12792322,49970,PNBHOUSING25DECFUT,PNBHOUSING,0.0,2025-12-30,0.0,0.05,650,FUT,NFO-FUT,NFO
12721154,49692,DELHIVERY25DECFUT,DELHIVERY,0.0,2025-12-30,0.0,0.05,2075,FUT,NFO-FUT,NFO
12791554,49967,PNB25DECFUT,PNB,0.0,2025-12-30,0.0,0.01,8000,FUT,NFO-FUT,NFO
12791298,49966,PIIND25DECFUT,PIIND,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12722178,49696,DIXON25DECFUT,DIXON,0.0,2025-12-30,0.0,1.0,50,FUT,NFO-FUT,NFO
12791042,49965,PIDILITIND25DECFUT,PIDILITIND,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12722946,49699,DLF25DECFUT,DLF,0.0,2025-12-30,0.0,0.05,825,FUT,NFO-FUT,NFO
12790786,49964,PHOENIXLTD25DECFUT,PHOENIXLTD,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12723202,49700,DMART25DECFUT,DMART,0.0,2025-12-30,0.0,0.1,150,FUT,NFO-FUT,NFO
12790530,49963,PGEL25DECFUT,PGEL,0.0,2025-12-30,0.0,0.05,700,FUT,NFO-FUT,NFO
12724994,49707,DRREDDY25DECFUT,DRREDDY,0.0,2025-12-30,0.0,0.1,625,FUT,NFO-FUT,NFO
12790274,49962,PFC25DECFUT,PFC,0.0,2025-12-30,0.0,0.05,1300,FUT,NFO-FUT,NFO
12726018,49711,EICHERMOT25DECFUT,EICHERMOT,0.0,2025-12-30,0.0,0.5,175,FUT,NFO-FUT,NFO
12720898,49691,DALBHARAT25DECFUT,DALBHARAT,0.0,2025-12-30,0.0,0.1,325,FUT,NFO-FUT,NFO
12785410,49943,NESTLEIND25DECFUT,NESTLEIND,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12738562,49760,HDFCLIFE25DECFUT,HDFCLIFE,0.0,2025-12-30,0.0,0.05,1100,FUT,NFO-FUT,NFO
12785154,49942,NCC25DECFUT,NCC,0.0,2025-12-30,0.0,0.01,2700,FUT,NFO-FUT,NFO
12779778,49921,M&M25DECFUT,M&M,0.0,2025-12-30,0.0,0.1,200,FUT,NFO-FUT,NFO
12756482,49830,INDUSINDBK25DECFUT,INDUSINDBK,0.0,2025-12-30,0.0,0.05,700,FUT,NFO-FUT,NFO
12779522,49920,LUPIN25DECFUT,LUPIN,0.0,2025-12-30,0.0,0.1,425,FUT,NFO-FUT,NFO
12758274,49837,INDUSTOWER25DECFUT,INDUSTOWER,0.0,2025-12-30,0.0,0.05,1700,FUT,NFO-FUT,NFO
12779266,49919,LTIM25DECFUT,LTIM,0.0,2025-12-30,0.0,0.5,150,FUT,NFO-FUT,NFO
12759042,49840,INFY25DECFUT,INFY,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
